id,majority_vote,majority_vote_p,probs_averag,probs_averag_p
15740,0,0.0,0,0.0076244705814284925
4796,0,0.4166666666666667,0,0.43899837013911264
17203,1,0.6666666666666666,1,0.6589391018654472
8179,1,0.75,1,0.7013251745944823
30941,1,0.6666666666666666,1,0.6948017445392907
71840,0,0.08333333333333333,0,0.10869027956338566
50921,0,0.0,0,0.0036414688475071935
32489,0,0.16666666666666666,0,0.10933982252390706
38794,1,0.75,1,0.6959902114855746
75310,1,0.8333333333333334,1,0.8001807884623607
76803,0,0.3333333333333333,0,0.36002224831221
60425,1,1.0,1,0.9700314104557037
13782,0,0.25,0,0.20321036093158304
24890,1,0.8333333333333334,1,0.8592972909100354
3218,0,0.0,0,0.0025166951556438257
2937,0,0.3333333333333333,0,0.33822467211715807
60792,0,0.16666666666666666,0,0.13017972512981638
63425,0,0.25,0,0.28498230670326546
96013,1,0.6666666666666666,1,0.6943766228481157
68439,1,0.75,1,0.7648762937169522
38902,0,0.08333333333333333,0,0.09634329367123466
74863,1,0.5833333333333334,1,0.5676880946266465
20396,0,0.0,0,0.054616374020909575
51379,0,0.4166666666666667,0,0.46831992161848274
71824,0,0.08333333333333333,0,0.06802173196301926
72360,1,1.0,1,0.9849166721105576
78093,1,0.9166666666666666,1,0.8914721721472839
93602,1,0.8333333333333334,1,0.7936756288011869
42698,0,0.25,0,0.2439982210131196
9257,0,0.25,0,0.2587632331543925
74895,1,0.8333333333333334,1,0.8163406642076249
54701,1,0.8333333333333334,1,0.8146057660396764
32198,1,0.9166666666666666,1,0.8855664556225141
60589,1,1.0,1,0.9957096030314764
96371,0,0.0,0,0.05342486374983461
59604,1,0.75,1,0.805320531129837
34571,0,0.16666666666666666,0,0.153202205963377
60837,1,0.6666666666666666,1,0.6472868260073786
12945,0,0.4166666666666667,0,0.3416531808413765
73964,0,0.0,0,0.020846422912503233
86423,0,0.25,0,0.3218788729342729
43186,1,0.75,1,0.7676291542787416
49873,1,0.8333333333333334,1,0.8240944547578692
49306,0,0.5,0,0.47973501412616315
40596,1,0.6666666666666666,1,0.5876987023317876
4851,0,0.16666666666666666,0,0.25239782359373447
86302,1,0.8333333333333334,1,0.8905976414680481
59120,0,0.3333333333333333,0,0.370608321182317
52809,1,0.9166666666666666,1,0.909576871820415
50498,0,0.3333333333333333,0,0.29587338661470614
6738,1,0.75,1,0.7113153721438721
8679,0,0.25,0,0.22986710973577829
8245,0,0.4166666666666667,0,0.3677750426207543
59482,0,0.0,0,0.0032581813165440585
70341,0,0.08333333333333333,0,0.0749155837379784
24560,1,0.75,1,0.714666891930392
60158,0,0.08333333333333333,0,0.13305130753631525
21658,0,0.4166666666666667,0,0.3880214215508507
19870,0,0.4166666666666667,0,0.4162271917763671
10536,0,0.16666666666666666,0,0.22435802892444676
4567,0,0.4166666666666667,0,0.48837845991268597
74308,0,0.5,0,0.49277600417478123
42609,0,0.08333333333333333,0,0.13482054106153404
67209,1,0.8333333333333334,1,0.8287031474756077
64019,1,0.75,1,0.7916252178450426
28069,0,0.08333333333333333,0,0.10712805347149394
60534,1,0.9166666666666666,1,0.8965116639931997
38601,0,0.08333333333333333,0,0.0725711444102141
12804,1,0.6666666666666666,1,0.6599932702180619
27103,0,0.08333333333333333,0,0.10624633271891071
36047,0,0.16666666666666666,0,0.2851000344549562
36927,1,0.75,1,0.735810324549675
8612,0,0.08333333333333333,0,0.08471537544361733
78259,0,0.08333333333333333,0,0.05772953455537788
79160,1,0.5833333333333334,1,0.5776572058772823
49580,1,0.5833333333333334,1,0.5153561596647099
38125,1,0.9166666666666666,1,0.8679336642926501
31482,0,0.0,0,0.001935927822330541
52179,1,0.5833333333333334,1,0.5837059723273038
72398,1,0.9166666666666666,1,0.9280156369010607
43925,0,0.0,0,0.026461260649440987
60278,0,0.16666666666666666,0,0.18277188244396333
17094,0,0.0,0,0.010386344924881998
52804,1,1.0,1,0.9527537077665329
28164,0,0.08333333333333333,0,0.12129330359692858
68759,1,0.9166666666666666,1,0.9064459117750326
18953,1,0.5833333333333334,1,0.5829897158376601
86259,0,0.0,0,0.001064104756665074
49713,0,0.25,0,0.2711030370581966
62038,0,0.08333333333333333,0,0.0856255973674062
32698,0,0.25,0,0.2017546943789057
32904,0,0.4166666666666667,0,0.34564856405727556
93756,0,0.16666666666666666,0,0.23997727571660712
69743,0,0.08333333333333333,0,0.06039666735610657
8673,0,0.25,0,0.28036393700441903
3742,1,0.8333333333333334,1,0.8321597678586841
23765,1,0.5833333333333334,1,0.5519555956489057
69514,1,0.5833333333333334,1,0.5583054727564255
38569,0,0.08333333333333333,0,0.1687114844739881
67015,1,0.9166666666666666,1,0.9355807279547056
89701,1,0.5833333333333334,1,0.637646560833673
36752,1,0.6666666666666666,1,0.6007088222959283
53021,1,0.8333333333333334,1,0.812954551850756
32149,0,0.3333333333333333,0,0.4345097530779943
35079,1,0.8333333333333334,1,0.8294145911931992
41082,1,0.5833333333333334,1,0.5350448085616032
34568,1,0.75,1,0.7262976459266307
34218,0,0.5,1,0.5034279575314334
25896,0,0.25,0,0.28062797973897585
51670,1,0.6666666666666666,1,0.615942435423373
54738,1,0.8333333333333334,1,0.7803659836451212
57846,0,0.25,0,0.28280373558178934
70394,1,0.8333333333333334,1,0.7911964368540794
51389,1,0.8333333333333334,1,0.777953957246306
79132,1,1.0,1,0.9587703843911489
48016,1,0.6666666666666666,1,0.6502756877065016
68457,1,0.75,1,0.6911767058869979
45367,0,0.16666666666666666,0,0.2386151771911121
41627,0,0.4166666666666667,0,0.40678876892851196
68510,1,0.75,1,0.7511528126682
30519,1,1.0,1,0.9835138916969299
58317,0,0.25,0,0.28305167119763536
76019,0,0.4166666666666667,0,0.4281000708294111
29348,0,0.3333333333333333,0,0.32691388344513445
3485,0,0.08333333333333333,0,0.08005519720362504
30894,1,0.5833333333333334,1,0.5707404176549365
21654,0,0.5,0,0.4809052210766822
29035,1,0.9166666666666666,1,0.8889339491724968
76598,0,0.16666666666666666,0,0.19450668775033364
60182,1,0.8333333333333334,1,0.8105994764152152
36104,1,0.8333333333333334,1,0.8531719770980999
51368,1,0.5833333333333334,1,0.6389811720194606
96451,0,0.5,1,0.5730999937513843
30915,0,0.16666666666666666,0,0.18327745890096972
27096,1,0.75,1,0.7362933636953434
82574,1,1.0,1,0.8974898407856623
78263,1,0.9166666666666666,1,0.8885805482665697
67518,0,0.25,0,0.20532535470797106
61759,0,0.08333333333333333,0,0.08627263511698403
15392,0,0.16666666666666666,0,0.2312391480906323
91570,0,0.0,0,0.0022194406193113045
92864,0,0.08333333333333333,0,0.09503556278317167
46802,0,0.08333333333333333,0,0.09979605750530496
86320,0,0.3333333333333333,0,0.29336995626196466
56243,1,0.5833333333333334,1,0.5657544367325803
34762,0,0.16666666666666666,0,0.14429971735319214
47026,0,0.16666666666666666,0,0.250710843566291
